CustomerID,OrderID,OrderDate,Amount,ProductCategory,Region,PaymentMethod
13384,20310,2023-12-25,0.84,Beauty,Chennai,UPI
18922,20311,2023-10-30,45.01,Electronics,Delhi,Net Banking
12025,20312,2023-09-28,19.27,Electronics,Hyderabad,Net Banking
14228,20313,2023-06-03,160.79,Electronics,Chennai,UPI
12766,20314,2023-02-06,169.58,Clothing,Delhi,Debit Card
12098,20315,2023-08-05,211.18,Beauty,Delhi,Cash on Delivery
16761,20316,2023-05-10,0.65,Home & Kitchen,Chennai,Cash on Delivery
10391,20317,2023-03-17,51.97,Beauty,Delhi,UPI
13784,20318,2023-10-15,0.7,Beauty,Hyderabad,Credit Card
16666,20319,2023-07-16,85.04,Sports,Mumbai,Debit Card
13837,20320,2023-11-07,287.64,Beauty,Hyderabad,Cash on Delivery
11685,20321,2023-08-05,62.89,Clothing,Chennai,Cash on Delivery
16497,20322,2023-04-09,248.26,Electronics,Bangalore,Cash on Delivery
12914,20323,2023-11-08,353.81,Beauty,Chennai,Cash on Delivery
17116,20324,2023-10-12,32.6,Beauty,Mumbai,Debit Card
19610,20325,2023-08-18,1.22,Home & Kitchen,Hyderabad,Net Banking
13726,20326,2023-04-19,161.45,Home & Kitchen,Delhi,UPI
14951,20327,2023-12-06,103.82,Sports,Delhi,Net Banking
16058,20328,2023-06-13,51.17,Home & Kitchen,Bangalore,UPI
17655,20329,2023-04-26,54.99,Sports,Hyderabad,Credit Card
14610,20330,2023-03-12,10.13,Clothing,Delhi,Net Banking
17821,20331,2023-08-02,245.82,Electronics,Chennai,Debit Card
11084,20332,2023-12-04,33.26,Home & Kitchen,Delhi,Credit Card
17583,20333,2023-02-22,12.26,Clothing,Mumbai,Credit Card
19199,20334,2023-03-26,181.44,Electronics,Hyderabad,Cash on Delivery
11317,20335,2023-12-08,79.65,Clothing,Delhi,Cash on Delivery
16880,20336,2023-03-17,172.71,Clothing,Delhi,Cash on Delivery
12349,20337,2023-09-24,278.58,Clothing,Mumbai,UPI
17337,20338,2023-09-05,57.78,Clothing,Delhi,Cash on Delivery
12693,20339,2023-11-28,6.72,Home & Kitchen,Bangalore,Net Banking
17208,20340,2023-10-13,35.04,Beauty,Hyderabad,Credit Card
16881,20341,2023-03-20,6.29,Clothing,Delhi,Net Banking
13722,20342,2023-04-17,19.38,Electronics,Chennai,UPI
13693,20343,2023-03-23,226.81,Home & Kitchen,Delhi,UPI
14392,20344,2023-07-21,340.48,Home & Kitchen,Bangalore,Cash on Delivery
17224,20345,2023-08-18,135.58,Clothing,Chennai,Credit Card
17802,20346,2023-08-15,157.93,Clothing,Bangalore,UPI
15717,20347,2023-01-20,157.78,Electronics,Mumbai,Debit Card
13134,20348,2023-09-25,15.8,Beauty,Chennai,Credit Card
12598,20349,2023-11-19,5.79,Home & Kitchen,Chennai,UPI
14052,20350,2023-06-27,143.84,Clothing,Bangalore,UPI
13824,20351,2023-05-20,4.58,Sports,Bangalore,Net Banking
13520,20352,2023-11-06,200.4,Sports,Mumbai,Cash on Delivery
11249,20353,2023-03-21,107.33,Clothing,Chennai,Debit Card
16586,20354,2023-07-01,14.46,Sports,Chennai,Net Banking
17843,20355,2023-03-15,129.21,Electronics,Chennai,Cash on Delivery
12074,20356,2023-05-27,111.86,Beauty,Chennai,Credit Card
12504,20357,2023-08-21,56.65,Sports,Mumbai,Debit Card
12014,20358,2023-05-22,204.27,Electronics,Delhi,UPI
14944,20359,2023-05-30,43.59,Sports,Chennai,Debit Card
10948,20360,2023-05-12,56.96,Electronics,Hyderabad,Credit Card
10106,20361,2023-08-27,143.13,Electronics,Mumbai,UPI
14692,20362,2023-11-11,167.33,Clothing,Delhi,Debit Card
18346,20363,2023-06-11,38.35,Home & Kitchen,Bangalore,Net Banking
13240,20364,2023-11-16,2.03,Electronics,Delhi,Debit Card
18987,20365,2023-09-07,23.27,Sports,Bangalore,UPI
19762,20366,2023-05-08,36.65,Clothing,Hyderabad,Net Banking
15303,20367,2023-10-01,282.47,Home & Kitchen,Mumbai,Net Banking
11634,20368,2023-03-23,268.88,Beauty,Delhi,Net Banking
11532,20369,2023-08-20,129.7,Electronics,Bangalore,Credit Card
17608,20370,2023-01-31,148.26,Electronics,Chennai,Debit Card
11440,20371,2023-08-22,116.51,Home & Kitchen,Hyderabad,Credit Card
19590,20372,2023-03-25,181.25,Clothing,Hyderabad,Cash on Delivery
13646,20373,2023-02-11,51.92,Beauty,Mumbai,Net Banking
15599,20374,2023-07-21,94.95,Home & Kitchen,Mumbai,UPI
11615,20375,2023-09-08,133.28,Beauty,Mumbai,Net Banking
19705,20376,2023-03-26,75.83,Home & Kitchen,Mumbai,UPI
17994,20377,2023-07-02,177.76,Clothing,Chennai,Cash on Delivery
16296,20378,2023-09-23,323.63,Sports,Hyderabad,Debit Card
12598,20379,2023-03-12,130.81,Home & Kitchen,Chennai,Cash on Delivery
19036,20380,2023-01-22,9.31,Sports,Mumbai,UPI
13530,20381,2023-03-17,113.07,Home & Kitchen,Delhi,Credit Card
17590,20382,2023-09-26,143.01,Electronics,Bangalore,Net Banking
12327,20383,2023-06-17,39.96,Clothing,Delhi,UPI
16565,20384,2023-12-19,46.59,Electronics,Hyderabad,Credit Card
17767,20385,2023-12-17,108.58,Beauty,Hyderabad,Cash on Delivery
11976,20386,2023-08-28,147.36,Sports,Chennai,UPI
11835,20387,2023-02-20,246.15,Beauty,Bangalore,Cash on Delivery
14899,20388,2023-03-24,172.52,Sports,Mumbai,Net Banking
10354,20389,2023-12-18,17.26,Sports,Mumbai,Net Banking
19797,20390,2023-03-31,51.34,Clothing,Delhi,Credit Card
14473,20391,2023-01-13,19.33,Beauty,Bangalore,Credit Card
13195,20392,2023-06-06,169.73,Electronics,Chennai,Net Banking
19179,20393,2023-07-18,37.18,Electronics,Mumbai,Debit Card
18345,20394,2023-06-03,15.82,Sports,Hyderabad,Net Banking
10906,20395,2023-07-17,12.14,Sports,Mumbai,UPI
17198,20396,2023-08-12,14.59,Sports,Bangalore,Cash on Delivery
11620,20397,2023-04-28,34.06,Beauty,Hyderabad,Net Banking
14418,20398,2023-05-31,182.99,Beauty,Chennai,UPI
18523,20399,2023-09-01,32.57,Home & Kitchen,Mumbai,UPI
14338,20400,2023-03-16,39.65,Electronics,Hyderabad,UPI
10429,20401,2023-08-01,255.13,Sports,Chennai,Cash on Delivery
15301,20402,2023-10-02,70.08,Beauty,Bangalore,UPI
12423,20403,2023-12-20,85.32,Home & Kitchen,Chennai,Cash on Delivery
18272,20404,2023-09-01,0.33,Sports,Chennai,Credit Card
11573,20405,2023-06-27,10.28,Electronics,Hyderabad,Credit Card
18035,20406,2023-04-18,161.92,Beauty,Mumbai,Net Banking
10419,20407,2023-10-18,48.68,Sports,Hyderabad,Cash on Delivery
10466,20408,2023-06-26,19.44,Clothing,Delhi,Credit Card
15176,20409,2023-06-23,67.2,Clothing,Hyderabad,UPI
13393,20410,2023-04-03,5.54,Electronics,Hyderabad,Credit Card
19757,20411,2023-04-10,148.29,Home & Kitchen,Mumbai,Debit Card
19710,20412,2023-06-30,10.03,Home & Kitchen,Bangalore,UPI
17433,20413,2023-06-08,6.77,Clothing,Delhi,Cash on Delivery
17394,20414,2023-04-06,65.31,Electronics,Mumbai,Debit Card
12035,20415,2023-08-20,106.14,Clothing,Mumbai,Credit Card
18995,20416,2023-09-08,173.22,Sports,Chennai,Cash on Delivery
19269,20417,2023-12-06,8.83,Beauty,Delhi,Credit Card
11632,20418,2023-03-08,48.92,Home & Kitchen,Chennai,UPI
11984,20419,2023-08-25,37.53,Beauty,Chennai,Credit Card
17121,20420,2023-01-19,163.4,Electronics,Mumbai,Credit Card
10003,20421,2023-10-14,55.33,Electronics,Bangalore,Cash on Delivery
17477,20422,2023-10-15,118.62,Clothing,Mumbai,Net Banking
15998,20423,2023-07-26,80.66,Electronics,Hyderabad,UPI
10602,20424,2023-11-07,101.18,Beauty,Bangalore,Credit Card
17256,20425,2023-04-13,54.61,Home & Kitchen,Delhi,Cash on Delivery
18692,20426,2023-06-08,32.82,Clothing,Bangalore,UPI
16714,20427,2023-07-14,7.39,Electronics,Delhi,Net Banking
18376,20428,2023-02-20,22.86,Sports,Chennai,Debit Card
13251,20429,2023-08-12,22.74,Electronics,Mumbai,UPI
13147,20430,2023-07-21,327.71,Home & Kitchen,Mumbai,Debit Card
19487,20431,2023-04-02,332.48,Clothing,Hyderabad,Debit Card
18144,20432,2023-06-04,35.45,Home & Kitchen,Mumbai,UPI
10054,20433,2023-06-25,13.4,Beauty,Bangalore,Cash on Delivery
19916,20434,2023-04-20,39.71,Beauty,Hyderabad,Net Banking
12910,20435,2023-10-26,191.02,Electronics,Mumbai,Debit Card
11870,20436,2023-08-11,245.54,Sports,Hyderabad,Cash on Delivery
13348,20437,2023-06-28,83.44,Sports,Mumbai,Credit Card
11601,20438,2023-08-14,93.21,Clothing,Mumbai,Net Banking
15767,20439,2023-03-16,73.65,Electronics,Chennai,UPI
15830,20440,2023-03-12,24.23,Home & Kitchen,Mumbai,UPI
18120,20441,2023-11-24,6.13,Electronics,Mumbai,Credit Card
17043,20442,2023-07-28,116.55,Sports,Bangalore,Net Banking
12090,20443,2023-04-13,192.37,Home & Kitchen,Delhi,Debit Card
15480,20444,2023-02-10,166.04,Home & Kitchen,Bangalore,Credit Card
19443,20445,2023-11-30,276.67,Sports,Hyderabad,Net Banking
16370,20446,2023-10-07,201.61,Clothing,Hyderabad,UPI
15182,20447,2023-01-30,40.69,Electronics,Mumbai,Debit Card
10170,20448,2023-08-31,14.91,Sports,Mumbai,UPI
12809,20449,2023-02-21,67.61,Electronics,Chennai,Debit Card
16993,20450,2023-02-26,51.38,Electronics,Mumbai,Net Banking
17929,20451,2023-07-09,156.49,Clothing,Bangalore,Credit Card
19965,20452,2023-03-20,8.45,Home & Kitchen,Bangalore,Debit Card
16711,20453,2023-07-15,343.79,Sports,Bangalore,Net Banking
13991,20454,2023-07-16,378.06,Home & Kitchen,Bangalore,Credit Card
17135,20455,2023-01-31,11.1,Beauty,Delhi,UPI
10826,20456,2023-11-28,68.29,Sports,Bangalore,Cash on Delivery
19857,20457,2023-01-30,275.29,Electronics,Bangalore,Net Banking
10129,20458,2023-04-23,24.88,Sports,Hyderabad,Credit Card
11417,20459,2023-05-18,141.4,Home & Kitchen,Hyderabad,Net Banking
16798,20460,2023-08-10,149.05,Beauty,Hyderabad,Net Banking
16773,20461,2023-06-21,31.93,Clothing,Mumbai,Cash on Delivery
11407,20462,2023-06-04,0.74,Sports,Hyderabad,Cash on Delivery
15136,20463,2023-10-03,131.04,Clothing,Mumbai,Cash on Delivery
18785,20464,2023-08-08,115.25,Beauty,Hyderabad,Cash on Delivery
11037,20465,2023-10-03,125.88,Home & Kitchen,Bangalore,UPI
17546,20466,2023-01-12,20.42,Beauty,Hyderabad,Cash on Delivery
15903,20467,2023-03-26,111.08,Sports,Chennai,Cash on Delivery
10022,20468,2023-08-10,93.62,Electronics,Mumbai,Credit Card
19825,20469,2023-02-18,72.3,Home & Kitchen,Bangalore,Debit Card
16287,20470,2023-06-29,180.03,Sports,Bangalore,Credit Card
11405,20471,2023-01-10,58.98,Home & Kitchen,Bangalore,UPI
19670,20472,2023-09-18,52.3,Home & Kitchen,Hyderabad,UPI
16467,20473,2023-11-16,93.45,Sports,Mumbai,Cash on Delivery
11194,20474,2023-07-05,346.3,Electronics,Bangalore,Cash on Delivery
18767,20475,2023-08-17,50.64,Electronics,Bangalore,Net Banking
17923,20476,2023-06-07,70.73,Sports,Hyderabad,Net Banking
11606,20477,2023-09-30,37.16,Home & Kitchen,Bangalore,Credit Card
18643,20478,2023-11-19,136.59,Home & Kitchen,Bangalore,Credit Card
18316,20479,2023-01-21,54.32,Sports,Delhi,UPI
16250,20480,2023-01-16,141.59,Sports,Hyderabad,Net Banking
11683,20481,2023-10-10,18.9,Beauty,Delhi,Net Banking
19098,20482,2023-04-25,36.74,Electronics,Delhi,Cash on Delivery
18621,20483,2023-01-06,27.73,Home & Kitchen,Hyderabad,Debit Card
12751,20484,2023-10-25,180.29,Home & Kitchen,Bangalore,UPI
17504,20485,2023-09-16,11.26,Home & Kitchen,Bangalore,Net Banking
17663,20486,2023-02-09,34.83,Home & Kitchen,Mumbai,Net Banking
18553,20487,2023-10-03,84.96,Sports,Mumbai,Debit Card
18623,20488,2023-08-20,11.03,Electronics,Hyderabad,Cash on Delivery
12722,20489,2023-01-07,1.33,Beauty,Chennai,Credit Card
15639,20490,2023-11-11,140.99,Sports,Delhi,Credit Card
13223,20491,2023-04-03,114.1,Home & Kitchen,Hyderabad,Cash on Delivery
15441,20492,2023-11-04,1.01,Electronics,Bangalore,Cash on Delivery
19822,20493,2023-01-21,5.97,Electronics,Delhi,Debit Card
17381,20494,2023-01-11,29.72,Clothing,Mumbai,Debit Card
15184,20495,2023-02-19,283.96,Sports,Delhi,Cash on Delivery
10269,20496,2023-09-22,126.92,Electronics,Mumbai,UPI
17704,20497,2023-02-14,196.17,Sports,Hyderabad,UPI
16115,20498,2023-10-12,170.99,Electronics,Mumbai,UPI
19315,20499,2023-11-14,489.12,Electronics,Hyderabad,UPI
17298,20500,2023-09-28,359.87,Beauty,Hyderabad,Debit Card
14533,20501,2023-10-02,8.36,Clothing,Bangalore,Net Banking
11042,20502,2023-02-04,2.75,Sports,Chennai,Cash on Delivery
11641,20503,2023-05-21,82.48,Home & Kitchen,Chennai,Net Banking
16603,20504,2023-05-24,38.05,Beauty,Chennai,Credit Card
13297,20505,2023-11-19,84.28,Home & Kitchen,Hyderabad,Credit Card
17055,20506,2023-09-02,11.41,Beauty,Hyderabad,UPI
11383,20507,2023-12-17,287.45,Electronics,Bangalore,UPI
13996,20508,2023-11-07,178.52,Clothing,Bangalore,Debit Card
10014,20509,2023-07-12,96.39,Sports,Mumbai,Net Banking
11674,20510,2023-02-04,75.07,Electronics,Mumbai,Credit Card
15099,20511,2023-09-29,75.84,Home & Kitchen,Hyderabad,UPI
13617,20512,2023-06-27,115.0,Clothing,Chennai,Net Banking
18099,20513,2023-09-27,94.58,Home & Kitchen,Delhi,Debit Card
16557,20514,2023-11-14,78.99,Sports,Bangalore,UPI
15474,20515,2023-05-31,136.45,Home & Kitchen,Delhi,UPI
11480,20516,2023-04-09,173.77,Clothing,Delhi,Net Banking
19937,20517,2023-01-29,123.59,Sports,Hyderabad,UPI
17698,20518,2023-05-30,59.59,Electronics,Mumbai,UPI
13046,20519,2023-07-27,64.2,Electronics,Chennai,Net Banking
17363,20520,2023-12-15,12.45,Clothing,Delhi,Debit Card
15957,20521,2023-09-19,64.24,Clothing,Bangalore,Debit Card
14210,20522,2023-07-29,184.9,Clothing,Bangalore,Cash on Delivery
15471,20523,2023-03-30,8.25,Home & Kitchen,Bangalore,Credit Card
10975,20524,2023-08-25,23.16,Electronics,Delhi,Net Banking
11685,20525,2023-09-05,221.89,Electronics,Mumbai,UPI
12083,20526,2023-09-15,100.7,Electronics,Chennai,UPI
11686,20527,2023-07-11,133.48,Sports,Delhi,UPI
14158,20528,2023-04-06,46.55,Beauty,Mumbai,Credit Card
16809,20529,2023-02-05,80.52,Clothing,Chennai,Credit Card
18700,20530,2023-04-06,172.04,Sports,Chennai,Debit Card
10187,20531,2023-02-06,250.54,Beauty,Chennai,Net Banking
12782,20532,2023-08-22,438.92,Clothing,Chennai,Debit Card
14188,20533,2023-04-12,228.48,Beauty,Chennai,Credit Card
14100,20534,2023-06-29,8.38,Electronics,Mumbai,Net Banking
12072,20535,2023-11-21,50.47,Beauty,Chennai,Net Banking
16651,20536,2023-03-11,165.82,Clothing,Delhi,Debit Card
10097,20537,2023-04-17,64.94,Sports,Mumbai,Cash on Delivery
19483,20538,2023-09-28,68.8,Clothing,Chennai,Cash on Delivery
16805,20539,2023-12-20,189.77,Beauty,Mumbai,Credit Card
13464,20540,2023-02-16,215.07,Beauty,Mumbai,Cash on Delivery
11787,20541,2023-04-18,188.09,Clothing,Bangalore,Cash on Delivery
17763,20542,2023-12-30,52.55,Electronics,Mumbai,UPI
15404,20543,2023-03-10,31.05,Clothing,Bangalore,Cash on Delivery
10683,20544,2023-11-04,53.32,Clothing,Hyderabad,UPI
11132,20545,2023-01-02,145.03,Beauty,Bangalore,Cash on Delivery
15877,20546,2023-08-07,54.44,Home & Kitchen,Hyderabad,Net Banking
16198,20547,2023-02-14,6.84,Beauty,Hyderabad,Cash on Delivery
13836,20548,2023-08-21,193.59,Beauty,Hyderabad,UPI
19806,20549,2023-07-08,7.86,Beauty,Bangalore,Cash on Delivery
11041,20550,2023-12-14,666.65,Beauty,Mumbai,Cash on Delivery
15889,20551,2023-05-02,237.28,Electronics,Chennai,Credit Card
10854,20552,2023-03-06,375.75,Sports,Hyderabad,Net Banking
15738,20553,2023-05-29,214.96,Clothing,Chennai,Credit Card
12026,20554,2023-09-06,12.79,Clothing,Mumbai,Credit Card
15365,20555,2023-03-08,65.11,Home & Kitchen,Hyderabad,Cash on Delivery
12550,20556,2023-12-16,286.23,Electronics,Hyderabad,UPI
17089,20557,2023-02-28,11.43,Home & Kitchen,Hyderabad,Net Banking
10239,20558,2023-04-25,43.7,Clothing,Hyderabad,Net Banking
10489,20559,2023-04-26,75.53,Home & Kitchen,Bangalore,Credit Card
11036,20560,2023-08-25,71.72,Beauty,Bangalore,Cash on Delivery
19530,20561,2023-02-16,345.68,Beauty,Delhi,Cash on Delivery
16132,20562,2023-04-19,60.33,Clothing,Chennai,UPI
14780,20563,2023-10-01,32.77,Home & Kitchen,Chennai,UPI
17909,20564,2023-04-23,70.64,Beauty,Delhi,Net Banking
13269,20565,2023-02-02,60.5,Electronics,Bangalore,Net Banking
16122,20566,2023-10-07,117.16,Electronics,Delhi,UPI
15710,20567,2023-10-19,616.9,Clothing,Hyderabad,UPI
11767,20568,2023-11-12,96.2,Sports,Bangalore,Cash on Delivery
14708,20569,2023-06-11,74.44,Sports,Hyderabad,Debit Card
18353,20570,2023-03-31,108.12,Home & Kitchen,Delhi,UPI
18847,20571,2023-02-20,468.24,Clothing,Chennai,Cash on Delivery
13006,20572,2023-05-24,117.64,Clothing,Mumbai,Net Banking
11256,20573,2023-04-14,15.74,Beauty,Mumbai,UPI
17077,20574,2023-06-19,292.59,Beauty,Hyderabad,Net Banking
15351,20575,2023-01-16,107.23,Electronics,Mumbai,Credit Card
10749,20576,2023-05-13,20.65,Electronics,Hyderabad,Credit Card
10708,20577,2023-06-19,31.44,Clothing,Delhi,Debit Card
16416,20578,2023-01-30,15.41,Beauty,Bangalore,Net Banking
19813,20579,2023-06-09,388.57,Beauty,Chennai,Cash on Delivery
16950,20580,2023-05-27,8.82,Clothing,Hyderabad,Credit Card
18657,20581,2023-11-03,173.49,Electronics,Bangalore,Cash on Delivery
19292,20582,2023-08-25,49.44,Beauty,Bangalore,Cash on Delivery
11713,20583,2023-06-24,10.15,Sports,Hyderabad,Credit Card
17936,20584,2023-03-13,68.27,Home & Kitchen,Chennai,Cash on Delivery
18308,20585,2023-12-29,0.03,Electronics,Chennai,Cash on Delivery
10195,20586,2023-05-07,203.97,Sports,Bangalore,Net Banking
14714,20587,2023-07-15,93.68,Clothing,Mumbai,Cash on Delivery
19666,20588,2023-07-04,72.12,Clothing,Bangalore,UPI
11274,20589,2023-05-30,212.09,Home & Kitchen,Delhi,UPI
13709,20590,2023-08-02,87.91,Beauty,Hyderabad,Cash on Delivery
10338,20591,2023-04-04,108.55,Sports,Bangalore,UPI
16761,20592,2023-02-27,202.37,Beauty,Chennai,Credit Card
13511,20593,2023-08-07,153.0,Sports,Delhi,Net Banking
14275,20594,2023-08-07,129.12,Clothing,Bangalore,Cash on Delivery
11656,20595,2023-01-13,146.14,Clothing,Hyderabad,Net Banking
16762,20596,2023-10-10,36.62,Beauty,Hyderabad,Debit Card
18834,20597,2023-05-20,14.97,Beauty,Hyderabad,Debit Card
19872,20598,2023-10-01,116.96,Sports,Chennai,Credit Card
19542,20599,2023-04-29,30.43,Home & Kitchen,Hyderabad,Debit Card
15273,20600,2023-09-28,5.85,Clothing,Delhi,Debit Card
18810,20601,2023-04-07,35.22,Sports,Mumbai,Debit Card
11169,20602,2023-11-26,152.87,Electronics,Delhi,Net Banking
18443,20603,2023-02-16,147.89,Beauty,Chennai,Net Banking
18173,20604,2023-06-01,280.29,Clothing,Chennai,Debit Card
10301,20605,2023-06-22,134.96,Home & Kitchen,Delhi,Net Banking
11566,20606,2023-10-02,69.52,Home & Kitchen,Delhi,Debit Card
17816,20607,2023-12-13,36.21,Electronics,Delhi,Cash on Delivery
12210,20608,2023-08-25,170.46,Beauty,Chennai,Net Banking
17230,20609,2023-01-31,63.72,Beauty,Hyderabad,Debit Card
18803,20610,2023-08-01,202.81,Sports,Chennai,Debit Card
16588,20611,2023-09-29,228.96,Electronics,Hyderabad,Net Banking
11943,20612,2023-03-19,51.98,Home & Kitchen,Delhi,Net Banking
18265,20613,2023-10-06,50.56,Home & Kitchen,Hyderabad,Cash on Delivery
14637,20614,2023-02-10,293.9,Electronics,Bangalore,UPI
18348,20615,2023-05-26,60.75,Electronics,Mumbai,Debit Card
15385,20616,2023-01-12,147.23,Home & Kitchen,Hyderabad,Debit Card
10255,20617,2023-09-05,56.94,Electronics,Mumbai,Credit Card
13110,20618,2023-08-17,157.69,Electronics,Delhi,Credit Card
19243,20619,2023-11-27,22.88,Beauty,Mumbai,Credit Card
15032,20620,2023-06-28,216.86,Electronics,Bangalore,Net Banking
16261,20621,2023-12-07,490.08,Home & Kitchen,Chennai,UPI
12417,20622,2023-06-09,174.18,Clothing,Mumbai,Debit Card
12256,20623,2023-08-09,53.39,Home & Kitchen,Chennai,Credit Card
12634,20624,2023-11-23,97.22,Beauty,Chennai,Debit Card
11891,20625,2023-06-13,132.89,Electronics,Hyderabad,UPI
13464,20626,2023-06-17,25.71,Home & Kitchen,Mumbai,Net Banking
19967,20627,2023-08-07,39.91,Sports,Hyderabad,Debit Card
17426,20628,2023-03-11,194.2,Clothing,Mumbai,Debit Card
11970,20629,2023-09-17,348.67,Home & Kitchen,Bangalore,Net Banking
13953,20630,2023-03-04,38.14,Electronics,Bangalore,Net Banking
15818,20631,2023-09-03,19.16,Beauty,Hyderabad,Net Banking
16771,20632,2023-02-19,479.59,Clothing,Delhi,Cash on Delivery
16748,20633,2023-10-13,46.27,Sports,Chennai,UPI
15003,20634,2023-08-22,180.87,Sports,Chennai,Debit Card
10648,20635,2023-01-16,57.17,Electronics,Mumbai,Debit Card
19832,20636,2023-01-04,357.3,Sports,Bangalore,Cash on Delivery
18720,20637,2023-10-09,109.82,Clothing,Hyderabad,Cash on Delivery
12101,20638,2023-06-06,64.36,Sports,Delhi,Credit Card
10418,20639,2023-08-08,23.57,Electronics,Mumbai,Cash on Delivery
12352,20640,2023-12-14,35.42,Sports,Bangalore,UPI
15775,20641,2023-12-30,233.36,Beauty,Delhi,Credit Card
18276,20642,2023-02-20,7.04,Clothing,Delhi,Cash on Delivery
17691,20643,2023-02-11,20.47,Electronics,Hyderabad,Debit Card
11751,20644,2023-05-15,25.68,Electronics,Hyderabad,Debit Card
12657,20645,2023-10-01,8.8,Beauty,Bangalore,Cash on Delivery
16123,20646,2023-09-16,138.87,Electronics,Hyderabad,UPI
15524,20647,2023-07-10,477.33,Home & Kitchen,Mumbai,Credit Card
12351,20648,2023-09-13,17.99,Electronics,Chennai,UPI
18071,20649,2023-08-24,192.49,Sports,Mumbai,Credit Card
11289,20650,2023-10-03,23.3,Electronics,Mumbai,Credit Card
12702,20651,2023-12-20,436.95,Clothing,Delhi,Cash on Delivery
18835,20652,2023-03-14,84.88,Electronics,Bangalore,Debit Card
12905,20653,2023-03-15,225.68,Clothing,Bangalore,UPI
14669,20654,2023-05-03,22.44,Beauty,Delhi,UPI
12922,20655,2023-03-11,259.81,Home & Kitchen,Mumbai,UPI
16654,20656,2023-03-20,10.22,Sports,Mumbai,Cash on Delivery
12021,20657,2023-09-05,2.78,Home & Kitchen,Chennai,Net Banking
13624,20658,2023-07-06,148.12,Home & Kitchen,Chennai,Debit Card
16344,20659,2023-05-21,13.52,Beauty,Bangalore,Credit Card
17778,20660,2023-10-25,241.01,Electronics,Mumbai,Credit Card
10136,20661,2023-02-13,116.51,Home & Kitchen,Chennai,Cash on Delivery
14225,20662,2023-09-04,48.23,Sports,Delhi,Net Banking
19410,20663,2023-12-02,38.97,Clothing,Mumbai,Debit Card
19209,20664,2023-08-14,10.26,Beauty,Hyderabad,Net Banking
13140,20665,2023-03-08,139.28,Beauty,Chennai,Debit Card
12587,20666,2023-10-03,298.71,Home & Kitchen,Delhi,UPI
16669,20667,2023-09-10,169.65,Electronics,Delhi,Cash on Delivery
12605,20668,2023-10-30,115.92,Home & Kitchen,Hyderabad,Net Banking
15004,20669,2023-10-07,15.16,Clothing,Chennai,Credit Card
18400,20670,2023-06-28,210.97,Home & Kitchen,Bangalore,UPI
17504,20671,2023-10-06,403.61,Electronics,Delhi,Debit Card
13810,20672,2023-05-09,36.59,Beauty,Mumbai,Cash on Delivery
